title,date,content,keyword
TSMC 건재한 AI수요에 시장 예상치 상회한 1분기 매출,2025-04-17,"2분기 매출 가이던스도 긍정적 테크 불안심리 해소 안돼 삼전닉스는 약보합 세계 최대 파운드리(반도체 위탁생산)업체인 대만 TSMC가 시장 예상을 뛰어넘는 1분기(1~3월) 실적을 거뒀다. 인공지능(AI)애플리케이션에 사용되는 반도체 수요가 급증한데 따른 것이다. 17일 TSMC는 올해 1분기 순이익이 약 3616억 대만달러(약 15조8000억원)로 전년 동기 (2255억 대만달러)대비 60.3% 증가했다고 밝혔다. 런던증권거래소(LSEG)시장 전망치(3546억 대만달러)를 웃돌았다. 이로써 TSMC의 순익은 4개 분기 연속 두 자릿수 성장세를 이어갔다. 같은 기간 매출액은 전년 동기 대비 41.6% 늘어난 8392억5000만 대만달러로, 역시 시장 전망치(8351억3000만 대만달러)를 상회했다. 설비투자는 올 1분기 100억6000만 대만달러를 집행해 작년 같은 기간에 비해 74%가 늘었다. 특히 TSMC는 시장의 우려를 다소 완화시킬 수 있는 긍정적인 2분기 매출 가이던스도 발표했다. 시장 예상치인 271억 달러보다 높은 284억~292억 달러를 매출액 가이던스로 제시했다. 블룸버그는 미국 도널드 트럼프 행정부의 관세로 인한 글로벌 무역 혼란이 예상되는 와중에 미국에서 고성능 반도체에 대한 재고 비축 수요가 증가한 결과, TSMC가 예상보다 좋은 실적을 보였다고 분석했다. 하지만 트럼프 대통령의 무역 정책과 반도체에 대한 관세 부과위협은 전 세계 반도체 산업 전반은 물론 TSMC에도 큰 불확실성을 안겨주고 있다. TSMC는 애플, 엔비디아 등 주요 미국 기업에 반도체를 공급하고 있다. 실제로 미국의 무역 및 관세 정책에 대한 불확실성으로 인해 미국 뉴욕증시에서 TSMC 주가는 16일(현지시간) 종가기준 올해들어 약 23% 하락했다. TSMC는 지난달 트럼프 대통령과 백악관 회동에서 미국에 1000억 달러를 더 투자하겠다고 발표한 바 있다. 이는 이미 약속한 650억 달러 규모의 애리조나주 3개 공장 건설 계획에 추가되는 조치로, 이들 3개 공장 중 한 곳은 이미 가동 중이다. 다만 TSMC의 긍정적인 실적에도 불구하고 삼성전자나 SK하이닉스의 주가는 큰 반등을 보여주지 못했다. 관세 전쟁에 따른 경기 침체 우려 때문에 경기 민감주인 반도체 향후 실적에 불확실성이 여전하다고 보는 시각 때문이다. TSMC의 실적 발표에서 칩 온 웨이퍼 온 서브스트레이(CoWos) 에 대해서 수요가 공급이 앞지르고 있다는 언급이 나왔지만 여전히 16일 엔비디아 급락에 따른 충격을 극복하진 못했다. TSMC의 CoWos는 AI칩에 대한 수급을 가늠할 수 있는 척도로 인식된다. 17일 유가증권시장에서 삼성전자는 전일 대비 0.73%, SK하이닉스는 0.57% 오른 약 보합세를 나타냈다. 현재 고율의 관세에 대비한 사전 주문이 몰리는 상황에서 반도체 밸류체인의 상반기 실적은 좋다고 하더라도 하반기 실적은 장담하기 어려운 탓이다. 16일 발표된 ASML 역시 1분기 매출과 영업이익은 시장 기대치를 상회했으나 수주는 큰 폭으로 감소한 바 있다. 반도체 장비 기업인 ASML의 1분기 중국 매출이 전분기 대비 19% 하락하면서 중국발 부품 수요 감소, 생산 저하로 전세계 반도체 밸류체인이 영향을 받을 것이란 우려도 나온다. ASML의 2분기 가이던스는 매출액이 72~77억 유로로 컨센서스 77억5900만 유로를 다소 하회했다.","1분기, tsmc는, tsmc의, 시장, 관세, 반도체, 2분기, 긍정적인, 대비, 트럼프"
美·中 무역전쟁에 발 묶인 엔비디아 'H20' GPU,2025-04-16,"1월 등장한 딥시크 R1, 역린 건드렸나...자체 AI 칩 화웨이 반사이익 전망 미국 도널드 트럼프 2기 행정부가 대 중국 GPU 수출 규제를 한층 강화했다. 전임자인 조 바이든 행정부는 연산 성능이나 대역폭 등 성능을 낮추는 선에서 수출을 허용했지만 트럼프 2기 행정부는 이마저도 무기한 허가하지 않을 방침이다. 엔비디아는 15일(이하 현지시각) 중국 시장용으로 설계된 H20 GPU 수출 제한 조치를 공시하며 ""H20의 재고와 구매 약정, 관련 충당금 등으로 최대 55억 달러(약 7조 8천556억원) 추가 비용이 들 것""이라고 밝혔다. 엔비디아가 중국 시장을 대상으로 개발한 H20 GPU. (사진=엔비디아) 엔비디아 뿐만 아니라 지난 해부터 성능을 제한한 중국 시장용 GPU를 생산하는 AMD에도 유사한 규제가 주어질 가능성이 크다. 한편 이런 규제가 엔비디아의 가장 큰 경쟁자로 꼽히는 중국 화웨이를 키워주는 결과를 낳을 것이라는 관측도 나온다. 엔비디아, 美 정부 규제에 따라 두 차례 GPU 성능 낮춰 미국 정부가 중국 대상으로 AI 가속과 머신러닝, 딥러닝용 GPU 수출 규제에 나선 것은 2022년 10월부터다. 당시 미국 정부는 엔비디아 A100, H100 등 GPU를 포함해 AMD 제품까지 수출 규제 대상에 포함시켰다. 엔비디아 HGX H100 플랫폼. 패키징에 TSMC CoWoS 기술을 활용한다. (사진=지디넷코리아) 엔비디아는 이들 제품에서 최대 대역폭을 절반인 400GB/s까지 낮춘 A800, H800 GPU를 생산해 공급했다. 그러나 미국 정부가 2023년 10월 규제 범위를 확대하자 성능을 더 낮춘 H20, L20, L2 등 3종을 추가 개발해 이를 작년부터 중국 시장에 공급했다. 이번에 미국 정부가 제동을 건 H20 GPU는 HBM3 메모리 용량을 96GB로 제한하고 메모리 대역폭은 4TB/s, AI 연산 성능은 FP16(부동소수점 16비트) 기준 148 테라플롭스, FP32(부동소수점 32비트) 기준 44 테라플롭스로 제한됐다. H800으로 구현한 LLM '딥시크 R1'이 역린 건드렸나 미국 정부가 H20 GPU의 중국 수출 규제를 강화한 이유는 아직 명확하지 않다. 그러나 지난 1월 중국 AI 스타트업 딥시크(DeepSeek)가 하순 공개한 추론 특화 AI 모델 'R1'이 영향을 미쳤을 것으로 추정된다. (사진=딥시크) 딥시크 R1은 AI 모델 훈련을 위해 메타가 라마(LLaMa) 등 AI 모델 개발에 투입한 비용의 10% 수준인 557만6천달러(약 80억원)를 지출한 것으로 알려져 있다. 또 미국 상무부 수출 통제 기준을 준수하는 H800 GPU를 이용했다. 당시 엔비디아는 ""딥시크가 활용한 GPU는 미국 수출 규정을 준수했으며 추론은 상당히 많은 엔비디아 GPU와 고성능 네트워킹이 필요하다. 이와 같은 딥시크의 혁신이 GPU 수요를 더욱 증가시킬 것""이라고 밝혔다. 엔비디아 H800 AI GPU 가속기. 중국 시장을 겨냥해 개발됐다. (사진=엔비디아) 실제로 미국 CNBC와 대만 공상시보 등 경제 매체에 따르면 딥시크 R1 공개 이후 텐센트, 알리바바, 바이트댄스 등 중국 주요 IT 기업들이 H20 GPU 발주량을 크게 늘렸다. 엔비디아, 중국 내 최대 경쟁사로 화웨이 꼽아 미국 정부는 거대언어모델(LLM) 등에서 중국의 성장 속도를 지연시키기 위해 GPU 수출 규제를 활용하고 있다. 그러나 이런 규제는 오히려 중국 내 엔비디아 최대 경쟁자로 꼽히는 화웨이 성장을 돕는 결과를 낳을 수 있다. (사진=화웨이) 화웨이가 개발한 어센드(Ascend) 910B는 FP16 기준 320 테라플롭스, INT8(정수 8비트) 기준 640 TOPS(1초당 1조 번 연산)급 성능을 갖춰 엔비디아 A100과 비슷한 수준으로 평가된다. 지난 해 공개된 후속 제품인 어센드 910C는 지난 2월 딥시크가 수행한 추론 벤치마크에서 엔비디아 H100의 60%에 달하는 성능을 냈다. 화웨이의 어센드-910C AI칩. (사진=화웨이) 엔비디아도 지난 2월 말 미국 증권거래위원회에 제출한 연간 보고서에서 주요 경쟁자 중 하나로 2년 연속 화웨이를 꼽았다. 칩과 클라우드 서비스, Arm IP 기반 컴퓨터 프로세서와 네트워킹 제품 등 4개 분야에서 화웨이를 주요 경쟁사로 분류했다. 엔비디아 이어 AMD GPU 사업에도 영향 불가피 미국 정부의 수출 규제 확대는 엔비디아 뿐만 아니라 AMD에도 영향을 미칠 가능성이 크다. AMD는 작년 중국 시장을 겨냥해 성능을 제한한 AI GPU 가속기인 인스팅트 MI309를 설계했지만 미국 상무부는 '여전히 성능이 강력하다'는 이유로 수출을 불허했다. 중국 내 한 공장에 납품된 PC용 지포스 RTX 4090 그래픽카드. (사진=바이두 포럼) 2023년 11월 중국 시장에서는 데스크톱PC용 지포스 RTX 4090 그래픽카드를 분해해 서버용으로 개조하기도 했지만 올해는 이런 시도가 일어나기 힘들다. 엔비디아가 2월부터 중국 시장에 공급중인 지포스 RTX 5090D 그래픽카드에 이미 여러 제약이 가해졌기 때문이다. 지포스 RTX 5090D 그래픽카드는 미국 정부의 규제를 충족하기 위해 AI 연산 성능을 RTX 5090(3,352 TOPS) 대비 29% 가량 줄인 2,375 TOPS 수준으로 낮췄다. 한 PC나 서버에 GPU를 여러 개 꽂아 성능을 높이는 '멀티 GPU' 구성도 불가능하다. 엔비디아 지포스 RTX 5090 파운더스 에디션 그래픽카드. (사진=지디넷코리아) 다만 국내 주요 메모리 기업들에게 미칠 악영향은 제한적일 것으로 분석된다. 현재 SK하이닉스는 엔비디아의 AI 가속기에 필요한 HBM(고대역폭메모리)을 대거 공급하고 있으며, 삼성전자 역시 지속적으로 공급망 진입을 시도 중이다.","gpu, 엔비디아, 중국, h20, 수출, 성능을, 사진, 미국, ai, 미국 정부가"
"에이직랜드, 광주사무소 개소…지역 AI·반도체 생태계 조성 박차",2025-04-16,"반도체 기술교류·인재양성·사업발굴 등 다방면 협력 계획 주문형반도체(ASIC) 디자인 솔루션 전문기업 에이직랜드는 광주사무소를 개소했다고 16일 밝혔다. 15일 진행된 개소식에는 강기정 광주시장과 이종민 에이직랜드 대표이사를 비롯한 광주시 기관장들과 에임퓨처, 모빌린트, 수퍼게이트 등 팹리스 대표이사들도 함께 참석했다. 참석자들은 기술 교류, 인재 양성, 기업 간 협력 등에 대한 공동 추진 방향을 논의했다. 15일 광주실감콘텐츠큐브(GCC)에서 열린 ㈜에이직랜드 광주사무소 개소식에 강기정 광주시장과 이종민 대표이사를 비롯한 주요 관계자들이 참석해 기념촬영을 하고 있다(사진=에이직랜드) 이번 사무소 설립은 지난해 9월, 에이직랜드와 광주시, 지역대학(전남대·조선대·광주과학기술원)이 체결한 ‘광주 인공지능·반도체 산업 생태계 조성을 위한 업무협약’의 일환이다. 특히 에이직랜드는 광주시와 협약을 맺은 반도체 팹리스 기업 최초로 사무소를 개소했으며, 이는 광주시 반도체 산업 활성화를 향한 에이직랜드의 협력 의지가 담긴 실질적 첫 행보다. 에이직랜드는 개소식에서 광주사무소를 통해 ▲지역대학과 반도체 전문인력 양성 협력 ▲ASIC 연구개발 프로젝트 공동 수행 ▲지역 반도체 기업과 연계사업 발굴 등에 앞장서겠다고 밝혔다. 에이직랜드 이종민 대표는 “광주사무소는 단순한 거점이 아니라, 지역과 함께 성장하는 기술의 허브가 될 것”이라며 “광주가 인공지능과 반도체 산업의 중심으로 자리 잡을 수 있도록 협력을 이어가겠다”고 말했다. 강기정 광주시장은 “에이직랜드의 광주사무소 개소는 광주가 반도체 산업의 핵심 허브로 자리매김하는 첫 번째 발판이 될 것”이라며 “이번 행사를 통해 지역 청년들에게 반도체 분야의 다양한 기회를 제공하고, 기업과 지역 간 상생의 모델을 구축할 수 있기를 기대한다”고 밝혔다. 한편 에이직랜드는 세계 최대 파운드리 기업 TSMC의 공식 가치사슬 협력사(VCA)로, 5나노 이하의 초미세 공정 설계 및 CoWoS(Chip-on-Wafer-on-Substrate) 기반 고급 패키징 기술 분야에서 세계적인 경쟁력을 보유하고 있다. 또한 칩렛(Chiplet) 기반의 차세대 플랫폼 개발에 박차를 가하며, 미래 반도체 기술혁신을 주도하겠다는 청사진도 제시한 바 있다.","지역, 협력, 반도체, 팹리스, 생태계, 공동, 반도체 산업, 비롯한, 산업의, 기업"
"에이직랜드, 광주 사무소 개소…반도체 생태계 구축",2025-04-16,"[이데일리 신하연 기자] 주문형반도체(ASIC) 디자인 솔루션 전문기업 에이직랜드(445090)는 광주사무소를 개소했다고 16일 밝혔다. 지난 15일 광주실감콘텐츠큐브(GCC)에서 열린 에이직랜드 광주사무소 개소식에 강기정 광주시장과 이종민 대표이사를 비롯한 주요 관계자들이 참석해 기념촬영을 하고 있다.(사진=에이직랜드) 이날 개소식에는 강기정 광주시장과 이종민 에이직랜드 대표이사를 비롯한 광주시 기관장들과 에임퓨처, 모빌린트, 수퍼게이트 등 팹리스 대표이사들도 함께 참석했다. 참석자들은 기술 교류, 인재 양성, 기업 간 협력 등에 대한 공동 추진 방향을 논의했다. 이번 사무소는 지난해 9월 에이직랜드와 광주시, 지역대학(전남대·조선대·광주과학기술원)이 체결한 ‘광주 인공지능·반도체 산업 생태계 조성을 위한 업무협약’의 일환으로 설립됐다. 특히 광주시와 협약을 맺은 반도체 팹리스 기업 최초로 사무소를 개소한 것으로, 이는 광주시 반도체 산업 활성화를 향한 에이직랜드의 협력 의지가 담긴 실질적 첫 행보라는 게 회사 측 설명이다. 에이직랜드는 개소식에서 광주사무소를 통해 △지역대학과 반도체 전문인력 양성 협력 △ASIC 연구개발 프로젝트 공동 수행 △지역 반도체 기업과 연계사업 발굴 등에 앞장서겠다고 밝혔다. 이종민 에이직랜드 대표는 “광주사무소는 단순한 거점이 아니라, 지역과 함께 성장하는 기술의 허브가 될 것”이라며 “광주가 인공지능과 반도체 산업의 중심으로 자리 잡을 수 있도록 협력을 이어가겠다”고 말했다. 강기정 광주시장은 “에이직랜드의 광주사무소 개소는 광주가 반도체 산업의 핵심 허브로 자리매김하는 첫 번째 발판이 될 것”이라며 “이번 행사를 통해 지역 청년들에게 반도체 분야의 다양한 기회를 제공하고, 기업과 지역 간 상생의 모델을 구축할 수 있기를 기대한다”고 전했다. 한편 에이직랜드는 세계 최대 파운드리 기업 TSMC의 공식 가치사슬 협력사(VCA)로, 5나노 이하의 초미세 공정 설계 및 CoWoS(Chip-on-Wafer-on-Substrate) 기반 고급 패키징 기술 분야에서 세계적인 경쟁력을 보유하고 있다. 또한 칩렛(Chiplet) 기반의 차세대 플랫폼 개발에 박차를 가하며, 미래 반도체 기술혁신을 주도하겠다는 청사진도 제시한 바 있다.","지역, 반도체, 협력, 팹리스, 생태계, 공동, 반도체 산업, 비롯한, 산업의, 기업"
엔비디아 HGX B200에 SK하이닉스 HBM3E 탑재 확인,2025-04-15,"글로벌시장조사업체 테크인사이츠는 엔비디아의 최신 고성능 AI 가속기 HGX B200에 SK하이닉스의 HBM3E가 탑재된 것을 확인했다고 15일 밝혔다. 테크인사이츠 분석에 따르면, HGX B200에 탑재된 GB100 그래픽처리장치(GPU)는 두 개의 TSMC 실리콘 리티클(Reticle)과 함께 8개의 HBM이 하나의 패키지로 구성돼 있다. GB100은 엔비디아의 차세대 인공지능(AI) 및 고성능 컴퓨팅(HPC) 가속기다. 전작인 '호퍼'와 달리 TSMC의 4나노 공정을 기반으로 제작된 두 개의 GPU 다이로 구성돼 있으며, GPU 다이  면적은 두 배로 증가했다. 이러한 구조는 TSMC의 첨단 패키징 기술인 CoWoS-L이상용화된 사례다. 이는 앞으로의 고성능 반도체 설계와 제조 방식에 중대한 전환점을 시사한다고 테크인사이츠는 전했다.","gpu, 고성능, 엔비디아의, tsmc의, 컴퓨팅, 실리콘, 첨단 패키징, 그래픽처리장치 gpu, 증가했다, 이러한"
SK하이닉스 'TSMC 기술 심포지엄' 참가…HBM 협업 소개,2025-04-10,"[서울=뉴시스]이인준 기자 = SK하이닉스가 미국에서 열리는 세계 최대 파운드리(반도체 위탁생산) 업체인 대만 TSMC의 행사에 참가해 최신 고대역폭메모리(HBM)와 최첨단 패키징 기술을 선보인다. 10일 업계에 따르면 SK하이닉스는 오는 23일(현지시각) 미국 캘리포니아주 샌타클래라에서 열리는 'TSMC 테크 심포지엄 2025' 행사에 참가한다. 이 행사는 TSMC가 매년 주요 파트너사들을 초청해 각 사의 신제품 및 신기술을 공유하는 자리다. SK하이닉스는 올해 6세대 HBM인 'HBM4'와 관련한 TSMC와의 협업 현황을 소개할 전망이다. SK하이닉스는 지난해 TSMC와 HBM4 개발 협업에 관한 양해각서(MOU)를 체결했다. SK하이닉스는 지난달 HBM4 12단 샘플을 세계 최초로 주요 고객사에 공급했으며, 올해 하반기 본격적인 양산에 돌입할 계획이다. 양사는 SK하이닉스의 HBM과 TSMC의 첨단 패키지 공정인 CoWoS(칩 온 웨이퍼 온 서브스트레이트) 간 협업을 통해 반도체 효율과 성능 개선을 추진 중이다. 이번 심포지엄은 미국을 시작으로 오는 6월까지 대만, 유럽, 일본, 중국 등에서 순차적으로 열린다.","hbm4, sk하이닉스는, 열리는, tsmc의, 오는, tsmc, 대만, 유럽, 주요, 신제품"
"SK하이닉스, 미국서 `TSMC 기술 심포지엄` 참가…HBM4 소개",2025-04-10,"SK하이닉스가 미국에서 열리는 'TSMC 2025 테크놀로지 심포지엄'에 참가해 6세대 고대역폭 메모리인 'HBM4'와 최첨단 패키징 기술을 선보인다. 10일 업계에 따르면 SK하이닉스는 오는 23일(현지시간) 미국 캘리포니아주 샌타클래라에서 파운드리(반도체 위탁생산) 업계 1위 TSMC 주최로 열리는 기술 심포지엄에 참가한다. 이 행사는 TSMC가 매년 주요 파트너사들을 초청해 각 사의 신제품 및 신기술을 공유하는 자리다. SK하이닉스는 작년 행사에서 HBM3E(5세대) 제품을 소개했다. 올해는 HBM4를 선보이는 등 인공지능(AI) 메모리 1위 위상을 확고히 할 계획이다. 행사에선 TSMC의 첨단 패키지 공정인 CoWoS(칩 온 웨이퍼 온 서브스트레이트) 협업 현황도 공개될 것으로 보인다. SK하이닉스는 커스텀(맞춤형) 제품인 HBM4의 개발 및 양산과 관련해 TSMC와 협력 관계를 지속 강화해오고 있다. 앞서 양사는 지난해 4월 기술 협력 양해각서(MOU)를 체결했으며, 성능 향상을 위해 HBM4부터 HBM의 두뇌 역할을 하는 로직 다이 생산에 TSMC의 파운드리 공정을 활용하기로 했다. 지난달 SK하이닉스는 당초 계획보다 수개월 이상 앞당겨 HBM4 12단 샘플을 세계 최초로 주요 고객사에 공급했으며, 올해 하반기 본격적인 양산에 돌입한다는 목표다. TSMC는 이달 미국을 시작으로 오는 6월까지 대만, 유럽, 일본, 중국 등에서도 기술 심포지엄을 열 예정이다.","hbm4, sk하이닉스는, 기술, tsmc, 열리는, 협력, tsmc의, 오는, 1위, 파운드리"
"SK하이닉스, TSMC 심포지엄 참가…HBM4 협업 소개",2025-04-10,"SK하이닉스가 미국에서 열리는 'TSMC 2025 테크놀로지 심포지엄'에 참가해 6세대 고대역폭 메모리(HBM) 협업 현황을 설명합니다. 오늘(10일) 업계에 따르면 SK하이닉스는 현지시간 23일 미국 캘리포니아주 샌타클래라에서 파운드리 업계 1위 TSMC가 개최하는 기술 심포지엄에 참가합니다. 이 행사는 TSMC가 매년 주요 파트너사들을 초청해 각 사의 신제품·신기술을 공유하는 자리입니다. SK하이닉스는 지난해 행사에서 HBM3E(5세대) 제품을 소개한 데 이어 올해는 HBM4를 선보일 예정입니다. TSMC의 첨단 패키지 공정인 칩 온 웨이퍼 온 서브스트레이트(CoWoS)를 통한 협업 현황도 공개될 것으로 보입니다. SK하이닉스는 커스텀(맞춤형) 제품인 HBM4 개발·양산과 관련해 TSMC와의 협력 관계를 강화하고 있습니다. 양사는 지난해 4월 기술 협력 양해각서(MOU)를 체결했으며 성능 향상을 위해 HBM4부터 HBM의 두뇌 역할을 하는 로직 다이 생산에 TSMC 파운드리 공정을 활용하기로 했습니다. SK하이닉스는 지난달 HBM4 12단 샘플을 세계 최초로 주요 고객사에 공급했으며 올해 하반기 본격 양산에 돌입할 계획입니다. TSMC는 이번달 미국을 시작으로 오는 6월까지 대만, 유럽, 일본, 중국 등에서도 기술 심포지엄을 열 예정입니다. 당신의 제보가 뉴스로 만들어집니다. SBS Biz는 여러분의 제보를 기다리고 있습니다. 홈페이지 = https://url.kr/9pghjn","hbm4, sk하이닉스는, tsmc, 협력, 기술, 있습니다, tsmc가, 파운드리, 유럽, 주요"
"SK하이닉스, TSMC 기술 행사 찾아 'HBM 동맹' 과시",2025-04-10,‘TSMC 2025 테크놀로지 심포지엄’ 참가…HBM4 선봬 [이데일리 김응열 기자] SK하이닉스(000660)가 ‘TSMC 2025 테크놀로지 심포지엄’에 참가해 6세대 고대역폭 메모리인 ‘HBM4’와 최첨단 패키징 기술을 선보이며 TSMC와의 동맹을 과시한다. SK하이닉스 경기 이천 본사. (사진=연합뉴스) 10일 업계에 따르면 SK하이닉스는 오는 23일(현지시간) 미국 캘리포니아주 샌타클래라에서 파운드리(반도체 위탁생산) 업계 1위 TSMC가 주최하는 기술 심포지엄에 참가한다. 이 행사는 TSMC가 매해 주요 파트너사들을 초청해 각 사의 신제품과 신기술을 공유하는 자리다. SK하이닉스는 지난해 행사에서 HBM3E(5세대) 제품을 소개했고 올해는 HBM4를 선보일 예정이다. TSMC의 첨단 패키지 공정인 CoWoS(칩 온 웨이퍼 온 서브스트레이트) 협업 현황도 공개될 전망이다. 두 회사의 동맹도 이번 행사에서 과시할 것으로 예상된다. SK하이닉스는 커스텀(맞춤형) 제품인 HBM4의 개발 및 양산과 관련해 TSMC와 협력 관계를 맺고 있다. 지난해 4월 기술 협력 양해각서(MOU)를 체결하면서 HBM4부터 HBM의 두뇌 역할을 하는 로직 다이 생산에 TSMC의 파운드리 공정을 활용하기로 했다. 아울러 SK하이닉스는 지난달 HBM4 12단 샘플을 세계 최초로 주요 고객사에 공급했다. 당초 계획보다 수개월 앞당겼다. 올해 하반기에 본격 양산에 돌입한다는 방침이다.,"hbm4, sk하이닉스는, tsmc, 2025, 협력, 기술, sk하이닉스, tsmc의, tsmc가, 파운드리"
"TSMC, 1분기 매출 42%↑…“트럼프 관세에 업체들 비축”",2025-04-10,"1Q 매출, 예상치 상회…AI 수요 강해 ""아이폰 사재기처럼 업체들 비축나서"" 트럼프 관세·AI 위축 우려는 리스크 [이데일리 김윤지 기자] 세계 최대 파운드리(반도체 위탁업체) 업체인 대만 TSMC의 올해 1분기 매출이 큰 폭으로 증가했다. 인공지능(AI) 칩과 스마트폰에 대한 수요 강화를 반영한다고 블룸버그통신은 평했다. 10일 TSMC는 지난 1~3월 전년 동기 대비 41.6% 증가한 8392억5400만대만달러(약 37조 2376억원)를 기록했다고 밝혔다. 애널리스트들은 이 시간 TSMC의 매출을 약 8305억 대만달러(약 36조 8492억원)로 예상했는데, 이를 넘어선 것이다. 대만 TSMC 로고(사진=로이터) 3월 한달간 매출은 전년 동기 대비 46.5% 늘어난 2859억5700만달러(약 12조 6879억원)를 기록했다. 전년 동기 대비 46.5%, 전월 대비로는 10.0% 늘어났다. 이러한 매출 급증의 배경에는 도널드 트럼프 미국 행정부의 관세 정책도 있다고 블룸버그는 짚었다. 최근 미국 소비자들이 트럼프 행정부의 관세 부과로 아이폰 가격 인상을 우려해 아이폰 구매를 서두르는 것처럼에 반도체 등 관련 업체들이 물품을 미리 비축하고 있다는 것이다. 일각에선 데이터 센터와 AI 칩에 대한 지출 속도가 다소 둔화될 수 있다는 징후도 나타나고 있다고 블룸버그는 지적했다. 최근 마이크로소프트가 전 세계적으로 대형 데이터 센터 프로젝트를 축소하는 등 관련 계획을 재고하고 있다는 보도도 나왔다. 일부 애널리스트들은 TSMC가 연간 매출 성장 목표를 하향 조정해야 할 수도 있다고 경고하고 있다. 관세 등 글로벌 불확실성과 경제에 미칠 잠재적 영향을 반영한 것이다. 시기나 실행 여부는 불확실하나 트럼프 대통령은 반도체 품목에 대한 관세 부과도 예고하고 있다. 그럼에도 TSMC는 AI와 스마트폰에 사용되는 첨단 반도체 생산 분야에서 세계적인 선두주자라는 점은 여전하다. 이는 관세나 무역 혼란의 영향을 완화하는 데 대만에 도움이 될 수 있다고 블룸버그는 짚었다. 이날 트럼프 대통령은 발효 13시간 만에 중국을 제외한 개별 국가에 대한 상호관세 부과를 90일 유예했으나 지난 2일 트럼프 대통령이 발표한 대만의 상호 관세율은 32%에 달한다. 대만은 협상을 통해 관세율 개선을 위해 노력할 뿐 보복 관세는 고려하지 않는다는 입장이다. 이날도 라이칭더 대만 총통은 블룸버그 기고문을 통해 “대만은 제조업과 혁신 분야에서 미국과의 협력을 강화하기 위해 노력하고 있다”면서 TSMC의 애리조나 공장과 향후 투자 계획 등을 언급했다. 지난달 웨이저자 TSMC 최고경영자(CEO)는 트럼프 대통령을 면담한 뒤 향후 4년간 미국 반도체 공장에 1000억 달러(148조원)를 추가 투자하겠다고 밝혔다. 블룸버그 인텔리전스의 애널리스트 찰스 셤은 투자자들이 연간 매출 목표와 자본 계획의 하향 조정 가능성, 애플과 퀄컴과 같은 주요 고객사의 첨단 공정에 대한 수요 역학, 미국의 관세 정책으로 인한 비용 압박, 인텔과의 전략적 관계, ‘칩 온 웨이퍼 온 서브스트레이트’(CoWoS) 제약의 연장 여부 등에 주목할 것이라고 말했다.","트럼프, 관세, 매출, 있다고, 동기 대비, 전년 동기, 동기, 대한, tsmc의, 전년"
"SK하이닉스, 'TSMC 심포지엄' 참가…HBM4 협업 소개",2025-04-10,"SK하이닉스가 미국에서 열리는 'TSMC 2025 테크놀로지 심포지엄'에 참가해 6세대 고대역폭 메모리인 'HBM4'와 최첨단 패키징 기술을 선보입니다. 오늘(10일) 업계에 따르면 SK하이닉스는 현지시간 오는 23일 미국 캘리포니아주 샌타클래라에서 파운드리 업계 1위 TSMC 주최로 열리는 기술 심포지엄에 참가합니다. 이 행사는 TSMC가 매년 주요 파트너사들을 초청해 각 사의 신제품 및 신기술을 공유하는 자리입니다 SK하이닉스는 작년 행사에서 HBM3E(5세대) 제품을 소개한 데 이어, 올해는 HBM4를 선보일 예정입니다. TSMC의 첨단 패키지 공정인 CoWoS(칩 온 웨이퍼 온 서브스트레이트) 협업 현황도 공개될 것으로 보입니다. SK하이닉스는 커스텀 제품인 HBM4의 개발 및 양산과 관련해 TSMC와 협력 관계를 지속 강화해오고 있습니다. 앞서 양사는 지난해 4월 기술 협력 양해각서(MOU)를 체결했으며, 성능 향상을 위해 HBM4부터 HBM의 두뇌 역할을 하는 로직 다이 생산에 TSMC의 파운드리 공정을 활용하기로 했습니다. 지난달 SK하이닉스는 당초 계획보다 수개월 이상 앞당겨 HBM4 12단 샘플을 세계 최초로 주요 고객사에 공급했습니다. 올해 하반기 본격적인 양산에 돌입한다는 목표입니다. #SK하이닉스 #TSMC 연합뉴스TV 기사문의 및 제보 : 카톡/라인 jebo23","tsmc, hbm4, sk하이닉스는, 열리는, 협력, tsmc의, 파운드리, 기술, 주요, sk하이닉스"
